num_corre,ano_ocu,mes_ocu,dia_ocu,dia_sem_ocu,hora_ocu,g_hora,g_hora_5,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,fecha
1756,2018,3,31,6,18,4,3,5,509,99,22,999,99,9999,99,5,2018-03-31
1757,2018,3,31,6,0,1,1,17,1701,99,99,999,99,9999,99,5,2018-03-31
1758,2018,4,1,7,13,3,2,1,101,1,1,10,7,2014,5,1,2018-04-01
1759,2018,4,1,7,11,2,1,1,101,18,4,32,2,2016,5,2,2018-04-01
1760,2018,4,1,7,19,4,3,1,101,24,4,999,99,9999,99,4,2018-04-01
1761,2018,4,1,7,0,1,1,1,101,15,4,67,1,9999,99,2,2018-04-01
1762,2018,4,1,7,16,3,2,1,101,12,4,2,5,9999,99,1,2018-04-01
1763,2018,4,1,7,21,4,3,1,101,12,1,27,7,9999,99,1,2018-04-01
1764,2018,4,1,7,20,4,3,1,101,7,1,69,7,2005,4,1,2018-04-01
1765,2018,4,1,7,13,3,2,22,2201,99,4,6,3,9999,99,2,2018-04-01
1766,2018,4,1,7,17,3,2,20,2001,99,3,69,2,9999,99,2,2018-04-01
1767,2018,4,1,7,0,1,1,19,1904,99,3,999,11,9999,99,2,2018-04-01
1768,2018,4,1,7,11,2,1,19,1901,99,4,18,2,9999,99,2,2018-04-01
1769,2018,4,1,7,21,4,3,5,502,99,4,27,9,9999,99,1,2018-04-01
1770,2018,4,1,7,16,3,2,6,601,99,3,17,5,1979,1,7,2018-04-01
1771,2018,4,1,7,1,1,1,6,614,99,1,27,6,9999,99,2,2018-04-01
1772,2018,4,1,7,11,2,1,10,1001,99,3,69,10,9999,99,1,2018-04-01
1773,2018,4,1,7,10,2,1,10,1008,99,4,18,4,2018,5,1,2018-04-01
1774,2018,4,1,7,10,2,1,10,1010,99,1,41,3,9999,99,1,2018-04-01
1775,2018,4,1,7,0,1,1,10,1010,99,3,69,3,1986,2,1,2018-04-01
1776,2018,4,1,7,18,4,3,10,1014,99,1,48,2,1993,3,1,2018-04-01
1777,2018,4,1,7,7,2,1,9,917,99,5,31,2,9999,99,1,2018-04-01
1778,2018,4,1,7,0,1,1,13,1301,99,1,48,4,1994,3,2,2018-04-01
1779,2018,4,1,7,17,3,2,16,1607,99,3,17,5,9999,99,1,2018-04-01
1780,2018,4,1,7,17,3,2,7,710,99,3,69,99,9999,99,3,2018-04-01
1781,2018,4,1,7,13,3,2,4,416,99,5,999,2,9999,99,1,2018-04-01
1782,2018,4,2,1,10,2,1,19,1905,99,2,8,2,9999,99,1,2018-04-02
1783,2018,4,2,1,17,3,2,19,1907,99,3,69,1,9999,99,2,2018-04-02
1784,2018,4,2,1,23,4,3,9,920,99,2,69,9,9999,99,2,2018-04-02
1785,2018,4,2,1,10,2,1,12,1218,99,4,6,5,9999,99,1,2018-04-02
1786,2018,4,2,1,15,3,2,12,1217,99,4,6,17,9999,99,1,2018-04-02
1787,2018,4,2,1,1,1,1,16,1607,99,4,999,99,9999,99,2,2018-04-02
1788,2018,4,2,1,11,2,1,15,1505,99,4,67,5,9999,99,1,2018-04-02
1789,2018,4,2,1,11,2,1,18,1804,99,5,26,2,2008,4,1,2018-04-02
1790,2018,4,2,1,19,4,3,18,1803,99,4,27,99,9999,99,1,2018-04-02
1791,2018,4,2,1,22,4,3,4,401,99,4,32,4,2002,4,1,2018-04-02
1792,2018,4,3,2,18,4,3,1,101,3,14,6,99,9999,99,1,2018-04-03
1793,2018,4,3,2,14,3,2,1,117,99,4,67,5,2017,5,1,2018-04-03
1794,2018,4,3,2,21,4,3,22,2201,99,4,76,3,9999,99,4,2018-04-03
1795,2018,4,3,2,17,3,2,16,1609,99,3,69,2,1989,2,1,2018-04-03
1796,2018,4,3,2,21,4,3,18,1801,99,4,999,99,9999,99,1,2018-04-03
1797,2018,4,3,2,11,2,1,4,401,99,4,6,1,2010,5,1,2018-04-03
1798,2018,4,3,2,1,1,1,3,308,99,4,6,1,2016,5,2,2018-04-03
1799,2018,4,4,3,21,4,3,1,101,1,1,28,2,2015,5,1,2018-04-04
1800,2018,4,4,3,12,3,2,1,101,6,7,999,1,1997,3,1,2018-04-04
1801,2018,4,4,3,6,2,1,1,101,10,1,10,2,2013,5,1,2018-04-04
1802,2018,4,4,3,13,3,2,1,101,15,1,48,5,2003,4,1,2018-04-04
1803,2018,4,4,3,22,4,3,1,101,13,1,27,5,9999,99,1,2018-04-04
1804,2018,4,4,3,21,4,3,1,101,7,1,999,3,9999,99,1,2018-04-04
1805,2018,4,4,3,4,1,1,1,101,19,4,14,7,1977,1,1,2018-04-04
1806,2018,4,4,3,17,3,2,19,1905,99,3,69,4,2007,4,1,2018-04-04
1807,2018,4,4,3,14,3,2,16,1615,99,3,69,2,9999,99,1,2018-04-04
1808,2018,4,4,3,10,2,1,18,1801,99,7,50,17,1993,3,1,2018-04-04
1809,2018,4,4,3,11,2,1,3,301,99,1,48,4,9999,99,1,2018-04-04
1810,2018,4,4,3,10,2,1,1,101,13,4,27,5,2015,5,1,2018-04-04
1811,2018,4,4,3,23,4,3,1,101,12,4,999,99,9999,99,2,2018-04-04
1812,2018,4,5,4,4,1,1,1,101,12,9,15,4,9999,99,2,2018-04-05
1813,2018,4,5,4,17,3,2,1,101,3,7,30,17,9999,99,1,2018-04-05
1814,2018,4,5,4,15,3,2,1,101,7,99,999,99,9999,99,3,2018-04-05
1815,2018,4,5,4,11,2,1,22,2201,99,1,999,2,9999,99,1,2018-04-05
1816,2018,4,5,4,3,1,1,19,1904,99,5,26,2,9999,99,1,2018-04-05
1817,2018,4,5,4,22,4,3,5,501,99,3,69,3,9999,99,1,2018-04-05
1818,2018,4,5,4,22,4,3,12,1201,99,99,999,99,9999,99,1,2018-04-05
1819,2018,4,5,4,7,2,1,16,1602,99,9,69,3,2003,4,1,2018-04-05
1820,2018,4,5,4,18,4,3,16,1604,99,3,69,2,1998,3,3,2018-04-05
1821,2018,4,5,4,6,2,1,3,301,99,4,32,1,9999,99,4,2018-04-05
1822,2018,4,6,5,7,2,1,1,101,24,1,28,2,9999,99,2,2018-04-06
1823,2018,4,6,5,10,2,1,1,108,99,6,19,2,9999,99,1,2018-04-06
1824,2018,4,6,5,10,2,1,1,101,21,4,64,2,2017,5,2,2018-04-06
1825,2018,4,6,5,0,1,1,5,511,99,3,999,1,9999,99,1,2018-04-06
1826,2018,4,6,5,22,4,3,5,502,99,99,999,99,9999,99,1,2018-04-06
1827,2018,4,6,5,17,3,2,11,1102,99,3,56,1,1999,3,2,2018-04-06
1828,2018,4,6,5,0,1,1,9,911,99,3,69,1,9999,99,1,2018-04-06
1829,2018,4,6,5,9,2,1,18,1801,99,4,27,5,9999,99,1,2018-04-06
1830,2018,4,7,5,19,4,3,1,101,12,1,10,2,2006,4,1,2018-04-07
1831,2018,4,7,6,1,1,1,1,105,99,6,19,4,1998,3,1,2018-04-07
1832,2018,4,7,6,6,2,1,1,105,99,6,19,15,1998,3,1,2018-04-07
1833,2018,4,7,6,13,3,2,1,101,6,5,31,2,2000,4,1,2018-04-07
1834,2018,4,7,6,1,1,1,1,105,99,99,999,99,9999,99,1,2018-04-07
1835,2018,4,7,6,16,3,2,1,101,12,12,50,3,9999,99,1,2018-04-07
1836,2018,4,7,6,18,4,3,1,101,12,4,27,5,9999,99,1,2018-04-07
1837,2018,4,7,6,20,4,3,1,101,12,1,27,4,9999,99,1,2018-04-07
1838,2018,4,7,6,13,3,2,22,2205,99,9,56,8,9999,99,1,2018-04-07
1839,2018,4,7,6,0,1,1,11,1101,99,4,6,5,9999,99,1,2018-04-07
1840,2018,4,7,6,21,4,3,13,1303,99,3,69,2,1991,3,1,2018-04-07
1841,2018,4,7,6,22,4,3,1,101,7,1,48,3,9999,99,1,2018-04-07
1842,2018,4,7,6,8,2,1,3,314,99,4,999,6,9999,99,2,2018-04-07
1843,2018,4,8,7,7,2,1,1,107,99,4,64,5,9999,99,1,2018-04-08
1844,2018,4,8,7,23,4,3,1,101,12,2,28,12,9999,99,1,2018-04-08
1845,2018,4,8,7,13,3,2,22,2209,99,4,76,5,9999,99,1,2018-04-08
1846,2018,4,8,7,19,4,3,22,2213,99,4,76,1,9999,99,2,2018-04-08
1847,2018,4,8,7,22,4,3,5,509,99,4,76,5,9999,99,2,2018-04-08
1848,2018,4,8,7,1,1,1,5,509,99,4,27,5,9999,99,2,2018-04-08
1849,2018,4,8,7,1,1,1,5,513,99,4,6,5,9999,99,2,2018-04-08
1850,2018,4,8,7,17,3,2,12,1201,99,4,35,1,9999,99,2,2018-04-08
1851,2018,4,8,7,15,3,2,13,1301,99,4,32,5,2017,5,4,2018-04-08
1852,2018,4,8,7,17,3,2,13,1312,99,4,27,1,9999,99,1,2018-04-08
1853,2018,4,8,7,6,2,1,13,1306,99,3,999,99,9999,99,2,2018-04-08
1854,2018,4,8,7,18,4,3,20,2001,99,4,999,99,9999,99,1,2018-04-08
1855,2018,4,8,7,18,4,3,19,1901,99,3,69,5,1989,2,1,2018-04-08
1856,2018,4,8,7,17,3,2,4,403,99,4,27,5,9999,99,1,2018-04-08
1857,2018,4,8,7,15,3,2,3,312,99,4,67,2,2015,5,1,2018-04-08
1858,2018,4,8,7,19,4,3,1,101,1,5,50,4,2006,4,1,2018-04-08
1859,2018,4,8,7,21,4,3,1,101,5,2,41,1,2013,5,1,2018-04-08
1860,2018,4,8,7,22,4,3,1,109,99,2,48,3,2010,5,1,2018-04-08
1861,2018,4,8,7,12,3,2,5,501,99,1,8,4,9999,99,1,2018-04-08
1862,2018,4,8,7,21,4,3,18,1801,99,4,67,1,9999,99,1,2018-04-08
1863,2018,4,8,7,13,3,2,1,101,1,1,69,2,2013,5,1,2018-04-08
1864,2018,4,8,7,7,2,1,1,101,7,5,56,99,9999,99,1,2018-04-08
1865,2018,4,8,7,0,1,1,18,1805,99,4,67,4,9999,99,4,2018-04-08
1866,2018,4,8,7,11,2,1,1,101,5,99,999,99,9999,99,1,2018-04-08
1867,2018,4,8,7,11,2,1,1,101,7,4,999,99,9999,99,1,2018-04-08
1868,2018,4,8,7,16,3,2,1,101,18,4,67,5,9999,99,4,2018-04-08
1869,2018,4,8,7,23,4,3,1,101,7,1,56,6,1992,3,2,2018-04-08
1870,2018,4,9,1,0,1,1,1,101,18,4,2,5,2018,5,4,2018-04-09
1871,2018,4,9,1,19,4,3,1,101,7,4,3,4,2006,4,1,2018-04-09
1872,2018,4,9,1,13,3,2,1,109,99,5,28,2,2008,4,1,2018-04-09
1873,2018,4,9,1,21,4,3,22,2201,99,9,69,1,9999,99,2,2018-04-09
1874,2018,4,9,1,14,3,2,5,506,99,3,69,1,1987,2,2,2018-04-09
1875,2018,4,9,1,17,3,2,6,608,99,2,52,4,9999,99,2,2018-04-09
1876,2018,4,9,1,8,2,1,10,1016,99,6,19,2,1999,3,1,2018-04-09
1877,2018,4,9,1,8,2,1,12,1219,99,3,69,3,9999,99,7,2018-04-09
1878,2018,4,9,1,22,4,3,13,1301,99,4,999,5,9999,99,1,2018-04-09
1879,2018,4,9,1,0,1,1,2,207,99,4,27,2,9999,99,2,2018-04-09
1880,2018,4,9,1,12,3,2,14,1409,99,9,69,2,2016,5,1,2018-04-09
1881,2018,4,10,2,19,4,3,1,101,5,1,69,2,2003,4,1,2018-04-10
1882,2018,4,10,2,18,4,3,18,1801,99,6,19,99,9999,99,1,2018-04-10
1883,2018,4,10,2,13,3,2,9,917,99,3,69,1,9999,99,1,2018-04-10
1884,2018,4,10,2,22,4,3,1,101,5,4,999,99,9999,99,2,2018-04-10
1885,2018,4,10,2,19,4,3,2,202,99,5,999,99,9999,99,3,2018-04-10
1886,2018,4,11,3,17,3,2,1,101,1,2,17,4,2006,4,1,2018-04-11
1887,2018,4,11,3,3,1,1,1,117,99,4,32,5,9999,99,2,2018-04-11
1888,2018,4,11,3,0,1,1,10,1004,99,3,52,5,9999,99,1,2018-04-11
1889,2018,4,11,3,18,4,3,11,1101,99,14,6,1,9999,99,1,2018-04-11
1890,2018,4,11,3,0,1,1,18,1803,99,2,28,4,2009,4,1,2018-04-11
1891,2018,4,11,3,12,3,2,17,1709,99,5,56,2,2005,4,1,2018-04-11
1892,2018,4,11,3,23,4,3,3,312,99,9,52,11,2007,4,1,2018-04-11
1893,2018,4,11,3,0,1,1,3,303,99,6,999,2,9999,99,2,2018-04-11
1894,2018,4,11,3,23,4,3,1,101,17,6,40,2,2005,4,1,2018-04-11
1895,2018,4,12,4,20,4,3,5,501,99,1,48,5,1998,3,1,2018-04-12
1896,2018,4,12,4,10,2,1,16,1601,99,9,69,6,9999,99,7,2018-04-12
1897,2018,4,12,4,16,3,2,16,1610,99,5,26,2,1998,3,1,2018-04-12
1898,2018,4,12,4,8,2,1,4,409,99,5,26,2,2008,4,1,2018-04-12
1899,2018,4,12,4,0,1,1,20,2009,99,1,69,5,9999,99,2,2018-04-12
1900,2018,4,12,4,7,2,1,11,1105,99,4,67,5,2007,4,1,2018-04-12
1901,2018,4,12,4,21,4,3,2,201,99,5,26,99,9999,99,1,2018-04-12
1902,2018,4,12,4,6,2,1,3,312,99,3,69,5,2000,4,1,2018-04-12
1903,2018,4,12,4,20,4,3,1,101,18,99,10,2,1992,3,1,2018-04-12
1904,2018,4,12,4,7,2,1,1,101,5,99,999,99,9999,99,1,2018-04-12
1905,2018,4,12,4,19,4,3,16,1609,99,5,69,1,9999,99,1,2018-04-12
1906,2018,4,13,5,18,4,3,10,1004,99,4,67,3,9999,99,1,2018-04-13
1907,2018,4,13,5,0,1,1,14,1420,99,4,999,9,9999,99,4,2018-04-13
1908,2018,4,13,5,15,3,2,18,1805,99,5,52,2,9999,99,1,2018-04-13
1909,2018,4,13,5,12,3,2,14,1401,99,7,30,17,9999,99,2,2018-04-13
1910,2018,4,13,5,9,2,1,1,101,15,9,27,4,2005,4,1,2018-04-13
1911,2018,4,13,5,14,3,2,1,106,99,4,3,1,2012,5,1,2018-04-13
1912,2018,4,13,5,12,3,2,18,1803,99,3,10,11,1999,3,1,2018-04-13
1913,2018,4,13,5,23,4,3,16,1601,99,2,69,6,2003,4,1,2018-04-13
1914,2018,4,13,5,10,2,1,1,101,12,1,67,5,9999,99,1,2018-04-13
1915,2018,4,13,5,16,3,2,1,117,99,3,10,2,1996,3,1,2018-04-13
1916,2018,4,13,5,4,1,1,1,101,13,4,32,3,9999,99,1,2018-04-13
1917,2018,4,13,5,6,2,1,1,117,99,12,17,6,1986,2,1,2018-04-13
1918,2018,4,13,5,23,4,3,19,1901,99,4,6,5,2000,4,1,2018-04-13
1919,2018,4,13,5,12,3,2,1,113,99,3,69,7,9999,99,1,2018-04-13
1920,2018,4,14,6,4,1,1,1,101,11,5,31,2,1992,3,2,2018-04-14
1921,2018,4,14,6,9,2,1,9,920,99,7,999,2,9999,99,1,2018-04-14
1922,2018,4,14,6,6,2,1,1,101,1,1,10,5,2009,4,1,2018-04-14
1923,2018,4,14,6,21,4,3,1,102,99,5,31,2,1986,2,1,2018-04-14
1924,2018,4,14,6,23,4,3,1,117,99,2,27,6,9999,99,1,2018-04-14
1925,2018,4,14,6,15,3,2,20,2001,99,1,58,99,2004,4,1,2018-04-14
1926,2018,4,14,6,17,3,2,3,303,99,9,69,6,2010,5,1,2018-04-14
1927,2018,4,14,6,14,3,2,1,101,3,4,6,1,2017,5,2,2018-04-14
1928,2018,4,14,6,7,2,1,1,110,99,6,30,2,2017,5,2,2018-04-14
1929,2018,4,15,7,8,2,1,1,101,9,12,50,4,1981,2,1,2018-04-15
1930,2018,4,15,7,4,1,1,5,511,99,1,48,4,9999,99,3,2018-04-15
1931,2018,4,15,7,6,2,1,10,1010,99,8,21,3,1990,3,2,2018-04-15
1932,2018,4,15,7,19,4,3,1,101,18,4,42,1,2006,4,1,2018-04-15
1933,2018,4,15,7,21,4,3,1,101,13,4,64,1,9999,99,2,2018-04-15
1934,2018,4,15,7,17,3,2,6,603,99,2,999,99,9999,99,1,2018-04-15
1935,2018,4,15,7,17,3,2,6,611,99,1,999,99,9999,99,1,2018-04-15
1936,2018,4,15,7,18,4,3,1,110,99,4,999,99,9999,99,2,2018-04-15
1937,2018,4,16,1,9,2,1,20,2001,99,3,999,99,9999,99,1,2018-04-16
1938,2018,4,16,1,8,2,1,6,611,99,4,6,5,2015,5,1,2018-04-16
1939,2018,4,16,1,9,2,1,6,608,99,1,48,6,1998,3,1,2018-04-16
1940,2018,4,16,1,15,3,2,5,511,99,6,30,6,2013,5,1,2018-04-16
1941,2018,4,16,1,17,3,2,22,2217,99,4,18,5,9999,99,1,2018-04-16
1942,2018,4,16,1,21,4,3,11,1102,99,1,999,99,9999,99,1,2018-04-16
1943,2018,4,16,1,12,3,2,9,901,99,3,69,4,9999,99,3,2018-04-16
1944,2018,4,17,2,12,3,2,15,1508,99,4,67,3,9999,99,4,2018-04-17
1945,2018,4,17,2,15,3,2,17,1705,99,3,69,4,9999,99,2,2018-04-17
1946,2018,4,17,2,20,4,3,4,401,99,5,19,6,9999,99,1,2018-04-17
1947,2018,4,17,2,13,3,2,3,301,99,4,6,1,9999,99,1,2018-04-17
1948,2018,4,17,2,11,2,1,9,914,99,12,30,2,1995,3,1,2018-04-17
1949,2018,4,17,2,12,3,2,1,101,1,2,28,9,2017,5,1,2018-04-17
1950,2018,4,17,2,9,2,1,1,101,6,4,64,6,9999,99,1,2018-04-17
1951,2018,4,17,2,15,3,2,14,1401,99,12,17,12,9999,99,1,2018-04-17
1952,2018,4,17,2,21,4,3,14,1411,99,5,17,2,9999,99,1,2018-04-17
1953,2018,4,17,2,23,4,3,1,101,11,4,3,4,2018,5,2,2018-04-17
1954,2018,4,17,2,20,4,3,1,101,1,1,999,99,9999,99,1,2018-04-17
1955,2018,4,17,2,17,3,2,1,101,13,1,999,99,9999,99,1,2018-04-17
1956,2018,4,17,2,16,3,2,5,506,99,1,999,99,9999,99,1,2018-04-17
1957,2018,4,17,2,15,3,2,16,1610,99,3,999,99,9999,99,1,2018-04-17
1958,2018,4,18,3,10,2,1,1,112,99,4,31,99,2018,5,1,2018-04-18
1959,2018,4,18,3,14,3,2,1,117,99,4,999,99,9999,99,1,2018-04-18
1960,2018,4,18,3,10,2,1,16,1612,99,5,41,2,9999,99,1,2018-04-18
1961,2018,4,19,4,18,4,3,1,101,10,4,32,3,9999,99,1,2018-04-19
1962,2018,4,19,4,0,1,1,1,101,1,9,28,4,9999,99,1,2018-04-19
1963,2018,4,19,4,20,4,3,1,101,10,2,27,2,2012,5,1,2018-04-19
1964,2018,4,19,4,21,4,3,7,701,99,4,999,1,9999,99,1,2018-04-19
1965,2018,4,19,4,14,3,2,1,101,7,99,999,99,9999,99,6,2018-04-19
1966,2018,4,20,5,9,2,1,1,101,16,5,50,1,1995,3,3,2018-04-20
1967,2018,4,20,5,22,4,3,5,501,99,3,31,1,9999,99,1,2018-04-20
1968,2018,4,20,5,20,4,3,1,109,99,10,56,6,1997,3,2,2018-04-20
1969,2018,4,20,5,11,2,1,1,101,7,12,30,17,9999,99,2,2018-04-20
1970,2018,4,20,5,20,4,3,5,501,99,4,999,99,9999,99,1,2018-04-20
1971,2018,4,20,5,0,1,1,1,110,99,4,27,1,9999,99,1,2018-04-20
1972,2018,4,20,5,20,4,3,1,101,18,1,48,2,1993,3,1,2018-04-20
1973,2018,4,21,6,21,4,3,1,101,3,11,56,4,1991,3,1,2018-04-21
1974,2018,4,21,6,0,1,1,1,101,18,99,999,99,9999,99,1,2018-04-21
1975,2018,4,21,6,14,3,2,1,101,18,1,52,5,2014,5,1,2018-04-21
1976,2018,4,21,6,6,2,1,1,101,13,9,41,8,2004,4,1,2018-04-21
1977,2018,4,21,6,7,2,1,1,101,13,4,6,3,9999,99,2,2018-04-21
1978,2018,4,21,6,23,4,3,1,107,99,4,2,4,9999,99,2,2018-04-21
1979,2018,4,21,6,15,3,2,1,101,7,1,69,4,9999,99,1,2018-04-21
1980,2018,4,21,6,3,1,1,1,117,99,4,32,6,2016,5,1,2018-04-21
1981,2018,4,21,6,0,1,1,1,117,99,4,32,1,2016,5,2,2018-04-21
1982,2018,4,21,6,14,3,2,1,117,99,1,52,4,2002,4,1,2018-04-21
1983,2018,4,21,6,18,4,3,1,117,99,2,56,1,2010,5,1,2018-04-21
1984,2018,4,21,6,16,3,2,21,2101,99,3,69,3,9999,99,3,2018-04-21
1985,2018,4,21,6,17,3,2,20,2011,99,2,69,5,2000,4,1,2018-04-21
1986,2018,4,21,6,4,1,1,5,501,99,6,19,8,9999,99,1,2018-04-21
1987,2018,4,21,6,15,3,2,5,509,99,5,26,2,9999,99,1,2018-04-21
1988,2018,4,21,6,14,3,2,11,1106,99,3,10,6,2007,4,1,2018-04-21
1989,2018,4,21,6,0,1,1,9,920,99,4,6,5,2013,5,1,2018-04-21
1990,2018,4,21,6,18,4,3,15,1503,99,3,69,1,1986,2,1,2018-04-21
1991,2018,4,21,6,19,4,3,15,1506,99,4,67,1,9999,99,1,2018-04-21
1992,2018,4,22,7,1,1,1,1,101,1,4,39,1,2017,5,2,2018-04-22
1993,2018,4,22,7,2,1,1,1,117,99,4,999,5,9999,99,2,2018-04-22
1994,2018,4,22,7,15,3,2,1,108,99,3,69,5,9999,99,1,2018-04-22
1995,2018,4,22,7,14,3,2,1,113,99,1,27,1,1991,3,1,2018-04-22
1996,2018,4,22,7,19,4,3,22,2212,99,4,72,5,2017,5,1,2018-04-22
1997,2018,4,22,7,22,4,3,6,606,99,1,90,4,2005,4,1,2018-04-22
1998,2018,4,22,7,16,3,2,4,409,99,2,52,5,9999,99,1,2018-04-22
1999,2018,4,22,7,21,4,3,3,301,99,1,999,4,9999,99,1,2018-04-22
2000,2018,4,22,7,21,4,3,1,101,12,4,999,1,9999,99,2,2018-04-22
2001,2018,4,22,7,19,4,3,5,509,99,3,999,99,9999,99,1,2018-04-22
2002,2018,4,22,7,16,3,2,1,102,99,4,999,99,9999,99,4,2018-04-22
2003,2018,4,22,7,21,4,3,18,1802,99,4,67,1,2013,5,1,2018-04-22
2004,2018,4,22,7,14,3,2,5,502,99,99,999,99,9999,99,1,2018-04-22
2005,2018,4,22,7,21,4,3,5,505,99,4,999,99,9999,99,2,2018-04-22
2006,2018,4,22,7,20,4,3,12,1215,99,5,999,99,9999,99,1,2018-04-22
2007,2018,4,22,7,1,1,1,20,2007,99,4,999,99,9999,99,4,2018-04-22
2008,2018,4,23,1,21,4,3,1,101,3,3,24,4,2004,4,1,2018-04-23
2009,2018,4,23,1,18,4,3,1,101,18,2,41,5,2012,5,1,2018-04-23
2010,2018,4,23,1,9,2,1,1,106,99,2,52,6,2003,4,1,2018-04-23
2011,2018,4,23,1,0,1,1,1,109,99,1,27,11,2002,4,1,2018-04-23
2012,2018,4,23,1,6,2,1,1,117,99,1,69,1,2001,4,1,2018-04-23
2013,2018,4,23,1,15,3,2,1,113,99,4,1,6,9999,99,1,2018-04-23
2014,2018,4,23,1,15,3,2,1,101,19,1,48,1,9999,99,1,2018-04-23
2015,2018,4,23,1,5,1,1,5,501,99,4,76,9,9999,99,4,2018-04-23
2016,2018,4,23,1,8,2,1,9,901,99,3,69,6,9999,99,1,2018-04-23
2017,2018,4,23,1,22,4,3,18,1801,99,3,69,9,1997,3,1,2018-04-23
2018,2018,4,23,1,20,4,3,4,401,99,3,31,2,9999,99,2,2018-04-23
2019,2018,4,23,1,16,3,2,3,304,99,6,19,2,1999,3,1,2018-04-23
2020,2018,4,24,2,10,2,1,1,101,17,1,69,2,2005,4,1,2018-04-24
2021,2018,4,24,2,7,2,1,1,101,15,4,27,14,2017,5,1,2018-04-24
2022,2018,4,24,2,18,4,3,11,1105,99,4,54,1,9999,99,1,2018-04-24
2023,2018,4,24,2,8,2,1,13,1306,99,3,69,2,1998,3,1,2018-04-24
2024,2018,4,24,2,10,2,1,15,1501,99,1,69,5,9999,99,1,2018-04-24
2025,2018,4,24,2,10,2,1,2,201,99,18,123,5,9999,99,7,2018-04-24
2026,2018,4,24,2,18,4,3,9,920,99,3,69,5,9999,99,1,2018-04-24
2027,2018,4,24,2,19,4,3,1,101,6,1,69,2,2014,5,1,2018-04-24
2028,2018,4,24,2,21,4,3,15,1501,99,1,48,5,9999,99,1,2018-04-24
2029,2018,4,24,2,20,4,3,6,612,99,3,999,9,9999,99,2,2018-04-24
2030,2018,4,25,3,7,2,1,1,101,9,2,17,3,2005,4,1,2018-04-25
2031,2018,4,25,3,21,4,3,1,101,3,1,52,4,2001,4,1,2018-04-25
2032,2018,4,25,3,13,3,2,1,109,99,1,52,4,2003,4,1,2018-04-25
2033,2018,4,25,3,19,4,3,20,2001,99,3,27,1,9999,99,1,2018-04-25
2034,2018,4,25,3,13,3,2,19,1907,99,6,19,2,9999,99,1,2018-04-25
2035,2018,4,25,3,21,4,3,19,1904,99,12,30,7,9999,99,1,2018-04-25
2036,2018,4,25,3,9,2,1,13,1302,99,12,69,2,2008,4,1,2018-04-25
2037,2018,4,25,3,17,3,2,16,1612,99,5,41,2,9999,99,3,2018-04-25
2038,2018,4,25,3,20,4,3,15,1501,99,6,999,99,9999,99,2,2018-04-25
2039,2018,4,25,3,23,4,3,4,416,99,4,32,5,9999,99,2,2018-04-25
2040,2018,4,26,4,20,4,3,11,1102,99,3,69,5,2012,5,2,2018-04-26
2041,2018,4,26,4,9,2,1,1,101,1,2,69,2,9999,99,1,2018-04-26
2042,2018,4,26,4,19,4,3,1,101,14,2,34,11,2006,4,1,2018-04-26
2043,2018,4,27,5,15,3,2,1,109,99,4,6,5,2008,4,1,2018-04-27
2044,2018,4,27,5,15,3,2,22,2202,99,2,69,9,9999,99,1,2018-04-27
2045,2018,4,27,5,21,4,3,16,1604,99,1,69,4,9999,99,1,2018-04-27
2046,2018,4,27,5,20,4,3,16,1606,99,3,69,2,9999,99,7,2018-04-27
2047,2018,4,27,5,5,1,1,15,1502,99,3,69,99,9999,99,3,2018-04-27
2048,2018,4,27,5,5,1,1,18,1801,99,4,76,5,9999,99,2,2018-04-27
2049,2018,4,28,6,18,4,3,21,2105,99,3,69,2,9999,99,2,2018-04-28
2050,2018,4,28,6,13,3,2,5,502,99,5,23,2,9999,99,1,2018-04-28
2051,2018,4,28,6,17,3,2,10,1010,99,4,67,4,9999,99,1,2018-04-28
2052,2018,4,28,6,20,4,3,10,1021,99,3,69,6,9999,99,1,2018-04-28
2053,2018,4,28,6,0,1,1,18,1801,99,6,30,3,1999,3,1,2018-04-28
2054,2018,4,28,6,16,3,2,1,101,1,3,69,2,9999,99,1,2018-04-28
2055,2018,4,28,6,0,1,1,1,101,6,4,25,1,9999,99,1,2018-04-28
2056,2018,4,28,6,6,2,1,1,117,99,4,67,3,9999,99,2,2018-04-28
2057,2018,4,29,7,13,3,2,1,101,1,1,56,4,2008,4,1,2018-04-29
2058,2018,4,29,7,23,4,3,1,101,1,2,10,5,9999,99,1,2018-04-29
2059,2018,4,29,7,0,1,1,1,101,12,5,31,2,9999,99,2,2018-04-29
2060,2018,4,29,7,20,4,3,1,102,99,8,999,1,9999,99,1,2018-04-29
2061,2018,4,29,7,15,3,2,20,2001,99,2,69,2,9999,99,1,2018-04-29
2062,2018,4,29,7,12,3,2,5,511,99,1,48,2,2003,4,1,2018-04-29
2063,2018,4,29,7,16,3,2,2,201,99,1,73,2,2011,5,1,2018-04-29
2064,2018,4,29,7,22,4,3,4,401,99,1,27,6,1988,2,1,2018-04-29
2065,2018,4,30,1,4,1,1,1,101,1,2,67,9,1997,3,1,2018-04-30
2066,2018,4,30,1,23,4,3,1,110,99,4,6,5,9999,99,1,2018-04-30
2067,2018,4,30,1,3,1,1,1,117,99,4,32,5,2012,5,1,2018-04-30
